Year,Rank,Country,HappinessScore,GDP,SocialSupport,LifeExpectancy,Freedom,Generosity,Corruption
2011,32,Turkmenistan,6.568,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,33,Singapore,6.549,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,34,Belize,6.451,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,35,Cyprus,6.416,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,36,Czechia,6.36,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,37,Guatemala,6.277,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,38,Trinidad and Tobago,6.263,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,39,Argentina,6.242,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,40,Jamaica,6.208,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,41,Colombia,6.202,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,42,Greece,6.133,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,43,Chile,6.128,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,44,Japan,6.059,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,45,Guyana,5.993,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,46,Taiwan Province of China,5.988,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,47,Malta,5.96,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,48,El Salvador,5.956,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,49,Slovenia,5.922,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,50,Uruguay,5.898,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,51,Malaysia,5.823,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,52,Thailand,5.804,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,53,Poland,5.803,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,54,Jordan,5.706,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,55,Slovakia,5.657,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,56,Republic of Korea,5.643,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,57,Bolivia,5.633,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,58,Croatia,5.623,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,59,Kazakhstan,5.594,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,60,Lithuania,5.588,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,61,Bahrain,5.568,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,62,Belarus,5.566,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,63,Honduras,5.564,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,64,Mauritius,5.477,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,65,Viet Nam,5.425,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,66,Ecuador,5.425,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,67,Hong Kong SAR of China,5.424,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,68,Kosovo,5.42,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,69,Cuba,5.418,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,70,Paraguay,5.398,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,71,Algeria,5.368,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,72,Estonia,5.33,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,73,Portugal,5.327,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,74,Myanmar,5.322,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,75,Republic of Moldova,5.305,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,77,Peru,5.258,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,78,Türkiye,5.234,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,79,Uzbekistan,5.225,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,80,Romania,5.178,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,81,Libya,5.178,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,82,Lao PDR,5.161,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,83,Indonesia,5.159,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,84,Iran,5.149,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,85,Pakistan,5.149,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,86,Montenegro,5.147,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,87,Tunisia,5.141,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,88,Albania,5.134,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,89,Nicaragua,5.115,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,90,South Africa,5.101,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,91,Ukraine,5.089,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,92,Lebanon,5.049,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,93,Dominican Republic,5.036,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,94,India,4.975,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,95,Djibouti,4.957,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,96,Hungary,4.943,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,97,Namibia,4.886,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,98,Iraq,4.882,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,99,Bosnia and Herzegovina,4.857,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,100,Nigeria,4.856,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,101,Egypt,4.853,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,102,Kyrgyzstan,4.828,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,103,Philippines,4.825,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,104,Bangladesh,4.807,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,105,Morocco,4.793,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,106,Latvia,4.762,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,107,Syria,4.735,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,108,Ghana,4.705,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,109,Zambia,4.705,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,110,Mozambique,4.693,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,111,Somaliland Region,4.691,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,112,China,4.68,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,113,Mauritania,4.643,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,114,Malawi,4.624,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,115,Tajikistan,4.614,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,116,Azerbaijan,4.582,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,117,Botswana,4.581,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,118,Serbia,4.564,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,119,Mongolia,4.562,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,120,State of Palestine,4.555,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,121,Nepal,4.474,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,122,Armenia,4.474,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,123,Yemen,4.454,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,124,Sudan,4.424,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,125,Senegal,4.414,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,126,Cameroon,4.376,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,127,North Macedonia,4.369,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,128,Uganda,4.313,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,129,Madagascar,4.309,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,130,Sri Lanka,4.26,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,131,Afghanistan,4.258,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,132,Rwanda,4.204,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,133,Côte d’Ivoire,4.197,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,134,Kenya,4.18,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,135,Angola,4.178,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,136,Guinea,4.171,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,137,Niger,4.122,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,138,Cambodia,4.101,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,139,Ethiopia,4.064,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,140,Liberia,4.04,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,141,DR Congo,3.984,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,142,Zimbabwe,3.978,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,143,Mali,3.967,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,144,Burkina Faso,3.926,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,145,Chad,3.919,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,146,Georgia,3.892,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,147,Bulgaria,3.889,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,148,Congo,3.82,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,149,Tanzania,3.8,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,150,Haiti,3.789,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,151,Comoros,3.7,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
2011,152,Burundi,3.678,0.36740000000000006,0.6277454545454544,0.3348000000000001,0.2993454545454547,0.1829818181818182,0.13247272727272724
